attribution,collection,documentation-url,endpoint,licence,organisation,pipelines,entry-date,start-date,end-date
,brownfield-land,https://www.wycombe.gov.uk/pages/Planning-and-building-control/Adopted-Wycombe-planning-policy-and-guidance/Brownfield-land-register.aspx,daf78166cf6af62a0b40625a2fd6c8401f27b9fffab4a92d9bd3742bcedea4a4,,local-authority-eng:WYO,brownfield-land,,2019-08-21,
,brownfield-land,https://www.wycombe.gov.uk/pages/Planning-and-building-control/Adopted-Wycombe-planning-policy-and-guidance/Brownfield-land-register.aspx,1234a961deb842fca9c1a660ca8d02ae26a8273341df8a490738d4efccf71eb7,,local-authority-eng:WYO,brownfield-land,,,2019-11-01
,brownfield-land,https://www.wyre.gov.uk/info/200317/planning_policy/1194/brownfield_land_register,05588db376760416f9d698a5ab405f416d84e733f1b932cb899edf3e606748a6,,local-authority-eng:WYR,brownfield-land,,2018-09-01,2020-10-08
,brownfield-land,,f52de3d0d6050f4313917a3cd4e0728a3400a62df501f80f85d3d13ad9afffd8,,local-authority-eng:WYR,brownfield-land,,2019-11-24,2020-10-08
,brownfield-land,https://www.wyre.gov.uk/info/200317/planning_policy/1194/brownfield_land_register,4f2c2b32a7fb44c2a778354ff3a42688f888f42bd7a344052ea6e494cca0db2a,,local-authority-eng:WYR,brownfield-land,,2020-10-08,
,brownfield-land,https://www.york.gov.uk/BrownfieldRegister,2fc9a0b88861aa02584f2b90292bff7e1ccba9d420ef082341081eca59f3e384,,local-authority-eng:YOR,brownfield-land,,2017-12-22,
,brownfield-land,https://www.york.gov.uk/BrownfieldRegister,ed8725acf5769b2dd2467dcab1783eebc46afcdd7718d67eef6930e242aeec02,,local-authority-eng:YOR,brownfield-land,,2017-12-22,
,brownfield-land,https://www.york.gov.uk/BrownfieldRegister,dba02d5050b14b47891a07a12ec7f59b65f5dbcfee869565b36e4eb072ad7223,,local-authority-eng:YOR,brownfield-land,,2019-12-18,
,brownfield-land,,425a3e0cf53ef4980e9c133f850a6e9e1a34cfd2e444e4723a96cd3770e08a66,,local-authority-eng:YOR,brownfield-land,,,
,brownfield-land,https://www.southdowns.gov.uk/planning/south-downs-local-plan_2019/local-plan-evidence-base/strategic-housing-land-availability-assessment-shlaa/brownfield-sites-register/,b1be54f56dac42a66fb573ec158b43d39d90d8c1529454c1e9e126ae54f00136,,national-park-authority:Q20198711,brownfield-land,,2020-02-05,
,brownfield-land,https://www.southdowns.gov.uk/planning/national-park-local-plan/strategic-housing-land-availability-assessment-shlaa/brownfield-sites-register/,110d1feccabea662a02fc393b1e8156f4d4e04f3d65b131c2668a0bffd7cecf6,,national-park-authority:Q20198711,brownfield-land,,,
,brownfield-land,https://www.southdowns.gov.uk/planning/national-park-local-plan/strategic-housing-land-availability-assessment-shlaa/brownfield-sites-register/,224e2b298f076be0a10d5bf0dd70293a983846a6b73ab057737868f081ae3ec5,,national-park-authority:Q20198711,brownfield-land,,,
,brownfield-land,,bb7cfd9ebfb39cf9123c934bac4a6227b86c6011c8073df4b42d00da835defd5,,national-park-authority:Q27159704,brownfield-land,,2017-12-14,2019-12-14
,brownfield-land,https://www.lakedistrict.gov.uk/planning/planningpolicies/brownfield-land-register2,035221aa7f7ff460fd08b3612e5c05b48d1fea1e2453d1e8f56e91ac93dc6ce9,,national-park-authority:Q27159704,brownfield-land,,2017-12-14,
,brownfield-land,,5e25c6ff37775dfe1d4b5392ef10a84320f6bc142ca1d8ffb571f39fa5a7e5db,,national-park-authority:Q27178932,brownfield-land,,2017-11-13,2019-10-20
,brownfield-land,https://www.yorkshiredales.org.uk/about/living-and-working/planning-policy/local-planning-policy-pre-boundary-extension/delivering-new-homes/brownfield-land-register/,31776a19e37f9132580e9db51428d75131183b5d0bc391495dd4bd14974d73da,,national-park-authority:Q27178932,brownfield-land,,2020-04-02,
,brownfield-land,https://www.yorkshiredales.org.uk/about/living-and-working/planning-policy/local-planning-policy-pre-boundary-extension/delivering-new-homes/brownfield-land-register/,97a072ab424e2b395285ca1dd577ee58d2e7b7d192e69d48cb764534fde7c881,,national-park-authority:Q27178932,brownfield-land,,,
,brownfield-land,,649741abe4bb171f3c50d39ab7a506f43d043920e53dbd2676376c46fb72db4f,,national-park-authority:Q4972284,brownfield-land,,2017-12-13,2019-10-20
,brownfield-land,,e69999f36783b34f0e55d26ea8d9a1e18d6de6cd48e44b7c22f8ace6f9ea3b1b,,national-park-authority:Q4972284,brownfield-land,,2018-12-20,2019-12-10
,brownfield-land,https://www.broads-authority.gov.uk/planning/Other-planning-issues/brownfield-register,97a9833a8c0c8b9c774f9a107d73708f772653072b2028218b1f9682bba1b030,,national-park-authority:Q4972284,brownfield-land,,2019-12-04,2020-05-12
,brownfield-land,https://www.broads-authority.gov.uk/planning/Other-planning-issues/brownfield-register,0a78e8cbf4c48535e9b40cff62334224e1b43427119e1a82a88570ff32c0fa50,,national-park-authority:Q4972284,brownfield-land,,2020-10-14,
,brownfield-land,"https://www.dartmoor.gov.uk/living-and-working/business/planning-policy/background-evidence/background-evidence-and-research/towns,-villages-and-development-sites",08422a1f8f6223a18a5a0c97bc14d8dc52324bdad244d0cf56371ac428ea7674,,national-park-authority:Q5225646,brownfield-land,,2020-10-14,
,brownfield-land,,da49d66b5ed8e94046b3558220b61b4d02f7dd9f48526b9c459dfb137ef02b58,,national-park-authority:Q5225646,brownfield-land,,,2019-10-20
,brownfield-land,,6eb2385ddd66412cfa46fc5fefd511a0eac1a6fe37ca12e0634f332f8fc93c2c,,national-park-authority:Q5225646,brownfield-land,,,2020-03-17
,brownfield-land,"https://www.dartmoor.gov.uk/living-and-working/business/planning-policy/background-evidence/background-evidence-and-research/towns,-villages-and-development-sites",cddc3ff767eecebd21c24c2b6c41d063c32f89c399f810a368ba184106a9347a,,national-park-authority:Q5225646,brownfield-land,,,2020-03-17
,brownfield-land,,96154d3602791b6ff036cbb05ae9fd81078c75678f421a2378d4a8e41fa87d61,,national-park-authority:Q72617158,brownfield-land,,2017-12-20,2019-10-20
,brownfield-land,https://www.newforestnpa.gov.uk/planning/brownfield-sites-register/,2d537016a9765eaf9d7790b3be27c495ef9970ee42ae624c4149ce6e9eb6ba86,,national-park-authority:Q72617158,brownfield-land,,2019-12-16,
,brownfield-land,https://www.newforestnpa.gov.uk/planning/brownfield-sites-register/,035538e79df78d7564f052a0aa3c3fe2d4b12044fc49f9dec9ea12fe7f031098,,national-park-authority:Q72617158,brownfield-land,,,
,brownfield-land,https://www.northyorkmoors.org.uk/planning/framework/brownfield-land-register,33a38f23280656d5fa7d7c6e6c8d719370c55a1c3d20bc9f0351160f80ed7250,,national-park-authority:Q72617669,brownfield-land,,2017-12-14,2019-11-24
,brownfield-land,https://www.northyorkmoors.org.uk/planning/framework/brownfield-land-register,3e124ee1c24dc6e3a28c441a451b9cefc35b56f36750cfe03be09f62acb7af2e,,national-park-authority:Q72617669,brownfield-land,,2018-12-17,2019-12-18
,brownfield-land,https://www.northyorkmoors.org.uk/planning/framework/brownfield-land-register,62602294b4f4f77f8b25db64986ec4dfa3c19e4c0e2f1e8407aabba45a0effee,,national-park-authority:Q72617669,brownfield-land,,2019-12-17,2020-04-02
,brownfield-land,https://www.northyorkmoors.org.uk/planning/framework/brownfield-land-register,36fd71f4382c8051355d53e4c323fc43ad92ea2e421637f72aea8beeb2ac2ce0,,national-park-authority:Q72617669,brownfield-land,,2020-10-14,
,brownfield-land,,687aab26f2ffbf2738a0b3abf3f164d0795ce933decb3298f696b35761681e36,,national-park-authority:Q72617784,brownfield-land,,2017-12-19,2020-05-08
,brownfield-land,https://www.exmoor-nationalpark.gov.uk/planning/planning-policy/brownfield-land-register,df57cbd259e85446be432ad7b12631e99775f3d07c8c8fcb55ecbf028fd11449,,national-park-authority:Q72617784,brownfield-land,,2020-10-14,
,brownfield-land,https://www.exmoor-nationalpark.gov.uk/planning/planning-policy/brownfield-land-register,20d3494f78924f4f202612668ad78949b8fad0726890e26318b37d3cbe10d12a,,national-park-authority:Q72617784,brownfield-land,,,2020-05-08
,brownfield-land,https://www.northumberlandnationalpark.org.uk/planning/planning-policy/local-plan/brownfield-register/,b9ea71e5bd340709890299a47bf7736576c19b36e765e487a6afdba83c1785bc,,national-park-authority:Q72617890,brownfield-land,,,
,brownfield-land,,f88e661f7b1e5b3dde4af9bf69d323261dec7cfd81eebd6285403f0c483bafac,,national-park-authority:Q72617988,brownfield-land,,2017-12-18,2019-12-14
,brownfield-land,https://www.peakdistrict.gov.uk/planning/brownfield-land-register,d902f01382a8414cc026476de4dcfabbc0a64a7d7e0c8fcde84484b15287a0e3,,national-park-authority:Q72617988,brownfield-land,,2017-12-18,2020-03-18
,brownfield-land,https://www.peakdistrict.gov.uk/planning/brownfield-land-register,d91b58f282a229d2bf076ef7bcf9a20b8bee3781f91c5d20f4a15be9dfc15096,,national-park-authority:Q72617988,brownfield-land,,2020-10-14,
,brownfield-land,https://www.sunderland.gov.uk/article/12739/Brownfield-Land-Register,d54ecdefad4f3f044c98f41dc6506104771a15f6d2872549afb61ff508851c6d,,local-authority-eng:SND,brownfield-land,2020-12-21,,
,brownfield-land,https://www.sunderland.gov.uk/article/12739/Brownfield-Land-Register,2d9bd4672710819852edbd9ae5b4966fcd7768cd5e0508d1472acb7c9f8e7860,,local-authority-eng:SND,brownfield-land,2020-12-18,,
,brownfield-land,https://www.nuneatonandbedworth.gov.uk/downloads/21052/brownfield_register,7611c4730d3778782137aa5eebdc264154221d4365718556879d73e57cba1fcf,,local-authority-eng:NUN,brownfield-land,2020-12-18,,
,brownfield-land,https://www.northdevon.gov.uk/planning-and-building-control/the-brownfield-land-register/,62d33ba999c3ffc05a11c2165878ff6a3f9ad66c4eeb8f16b936fd156066225e,,local-authority-eng:NDE,brownfield-land,2020-12-18,,
,brownfield-land,https://www.torridge.gov.uk/brownfieldregister,4c81fc3d2d6a7396854830f7da62b7b0f7fb74088fa9219761a5e24f8af55796,,local-authority-eng:TOR,brownfield-land,2020-12-18,,
,brownfield-land,https://www.cornwall.gov.uk/environment-and-planning/planning/planning-policy/adopted-plans/evidence-base/register-of-brownfield-land/,8cbb155e33488db50cb717478d01fda62bdd71b3824ce7e29cef9966ec3d17a1,,local-authority-eng:CON,brownfield-land,2020-12-18,,
,brownfield-land,https://www.cornwall.gov.uk/environment-and-planning/planning/planning-policy/adopted-plans/evidence-base/register-of-brownfield-land/,8485533fa4cfa70b8c56d551782a56aabe1f3fa9b4bc3fdeff07301068980476,,local-authority-eng:CON,brownfield-land,2020-12-18,,
,brownfield-land,https://www.broads-authority.gov.uk/planning/other-planning-issues/brownfield-register,4c5b5e5b7853a69b9f5c26d8847df17213d8e2ca3f6656c9324ff149a44dd89a,,national-park-authority:Q4972284,brownfield-land,2020-12-17,,
,brownfield-land,https://www.rother.gov.uk/planning-and-building-control/planning-policy/brownfield-land-register/,5a254613e4900bd91ce2be7fa850a171b5300cc09494fb9645468c9b873384ed,,local-authority-eng:ROH,brownfield-land,2020-12-17,,
,brownfield-land,https://www.stalbans.gov.uk/brownfield-register,bb3385ec2ba9dd90a4c92ff25bf107487076ce8188536b1e8aab88a6005d54e2,,local-authority-eng:SAL,brownfield-land,2020-12-17,,
,brownfield-land,https://www.copeland.gov.uk/content/brownfield-register,49525bcc467bc9b13c25965b397e181ae8f9c604e0b77431d40d48657862f748,,local-authority-eng:COP,brownfield-land,2020-12-18,,
,brownfield-land,https://www.reigate-banstead.gov.uk/downloads/download/1989/brownfield_land_register,f1b17d5681ce1e1c7d0fc1463cd7b65ecae6774fc9293b45891c8e6670551dda,,local-authority-eng:REI,brownfield-land,2020-12-16,,
,brownfield-land,https://www.medway.gov.uk/info/200149/planning_policy/140/brownfield_land_registers,7e6afc19848e7098988775c80b38189d943f30f1c1afa27f04d3a1b68158c0c9,,local-authority-eng:MDW,brownfield-land,2020-12-15,,
,brownfield-land,https://www.rotherham.gov.uk/downloads/download/55/brownfield-land-register,2638d2e8a6dab627c53f829a5374fd48b25a1df1792d469f6ee126c6f4c1c953,,local-authority-eng:ROT,brownfield-land,2020-12-15,,
,brownfield-land,https://www.west-lindsey.gov.uk/my-services/planning-and-building/planning-policy/evidence-base-and-monitoring/brownfield-register/brownfield-land-register/,22604698cc5bd1b88e9b54d506e815073c9e0b2bbc5955b76cc67ba13affef51,,local-authority-eng:WLI,brownfield-land,2020-12-16,,
,brownfield-land,https://www.southdowns.gov.uk/planning-policy/south-downs-local-plan/local-plan-evidence-base/strategic-housing-land-availability-assessment-shlaa/brownfield-sites-register/,fbca9bcc34537cd805bed40c2c0d6bebf7d35c9537a649a187fbb251b7dfe43c,,national-park-authority:Q20198711,brownfield-land,2020-12-16,,
,brownfield-land,https://www.eastsuffolk.gov.uk/planning/brownfield-land-register/,c55843639d58ae8ddc8dac953e89e9525815270440b0ed5820b729aaf4b80ce2,,local-authority-eng:ESK,brownfield-land,2020-12-21,,
,brownfield-land,https://www.chichester.gov.uk/article/29787/Brownfield-land-register,60dc807b6d42a29537ef8a81cd160226bcf1afe681e8469f1d1447ff69e22ee8,,local-authority-eng:CHI,brownfield-land,2020-12-21,,
,brownfield-land,https://www.basingstoke.gov.uk/brownfield-register,95be66bb39b318c602424260363f709b6b18235af695325742971129df977a5f,,local-authority-eng:BAN,brownfield-land,2020-12-21,,
,brownfield-land,https://www.newforestnpa.gov.uk/planning/brownfield-sites-register/,14d7b1b539cbc40fd49b196b819b5b9ca05c64b53204823fbd026b41f37f8a2b,,national-park-authority:Q72617158,brownfield-land,2020-12-21,,
,brownfield-land,https://huntingdonshire.gov.uk/planning/new-local-plan-to-2036/monitoring-research-and-evidence-base/brownfield-register/,d287430f34c95b086e62adfa5bea2ee44853c41db52944d065d5aac0243eda4b,,local-authority-eng:HUN,brownfield-land,2020-12-21,,
,brownfield-land,https://www.gloucester.gov.uk/planning-development/planning-policy/brownfield-land-register/,f4a6afa342df5691a9276f740ad0a6e57bce931747fa922f5404e088838c4ad1,,local-authority-eng:GLO,brownfield-land,2020-12-21,,
,brownfield-land,http://www.n-somerset.gov.uk/my-services/planning-building-control/planning-policy/land-use-monitoring/residential-land,6a63673d6a3e5424a276845bc65037fb291e9b591a23fd70200fcac7c07ec816,,local-authority-eng:NSM,brownfield-land,2020-12-21,,
,brownfield-land,https://www.southlakeland.gov.uk/planning-and-building/south-lakeland-local-plan/brownfield-land-register/,9474edada259b5702e11eb0b5a9d42352490fcbba3fbc20753a73b2303d904fa,,local-authority-eng:SLA,brownfield-land,2020-12-22,,
,brownfield-land,https://www.richmond.gov.uk/services/planning/planning_policy/brownfield_land_register,5f5478c1fca101f168b022abac5cb886a2d835c5a6c5f581c2266a249f727f7d,,local-authority-eng:RIC,brownfield-land,2020-12-22,,
,brownfield-land,https://www.northumberland.gov.uk/Planning/Reports.aspx#housing,85f69c398ea4388292c77069535d806ec9ce978e3bbfbc27dd3e9fd8ba46ea68,,local-authority-eng:NBL,brownfield-land,2020-12-22,,
,brownfield-land,https://beta.lambeth.gov.uk/planning-and-building-control/planning-policy-and-guidance/brownfield-land-register,e4836d2f4b661df8214ab2510be23f29b45e5c72927662388e201a0b76a119bb,,local-authority-eng:LBH,brownfield-land,2020-12-22,,
,brownfield-land,https://www.nelincs.gov.uk/planning-and-building-control/planning-policy/brownfield-land-register/,24b93a33769ff20b2951c1a3d1b70610a1c8ff8ac64fb920513e4c613255bfa0,,local-authority-eng:NEL,brownfield-land,2020-12-22,,
,brownfield-land,https://www.braintree.gov.uk/directory-record/5933/brownfield-land-register,59eef0b6728ff23a4ceab588250e4f178e9842260fc992fad82e8d9f14353883,,local-authority-eng:BRA,brownfield-land,2020-12-22,,
,brownfield-land,https://www.newark-sherwooddc.gov.uk/planningpolicy/localdevelopmentframeworkldf/brownfieldlandregister/,2b3a5c32385d35a712d7e2cbefeb8cc0b46ff8c898272f57716aa8a7271f7346,,local-authority-eng:NEA,brownfield-land,2020-12-22,,
,brownfield-land,https://www.mybostonuk.com/development-management/brownfield-land-register/,6ffdd29b02b8957cf3881618f8c3d836fd1926d3bda9f3372062d07080d70b13,,local-authority-eng:BOT,brownfield-land,2020-12-22,,
,brownfield-land,https://www.horsham.gov.uk/planning/planning-policy/strategic-housing-and-economic-land-availability-assessment-shelaa/brownfield-land-register,be52a1634fc8c3bb6ec71d1278c2dfa78bd5429f182766e9d5cb60275e26bec4,,local-authority-eng:HOR,brownfield-land,2020-12-22,,
,brownfield-land,https://www.sholland.gov.uk/article/7408/Brownfield-Land-Register-Part-1,c05a1c4358ee1ab19853afc0c45e495481b08a8b7d81d1fb0ac7926cfa5d3c9b,,local-authority-eng:SHO,brownfield-land,2020-12-22,,
,brownfield-land,https://www.derbyshiredales.gov.uk/planning-a-building-control/planning-policy/brownfield-land-register,b2b957a5c1bbb36128edadb6e4ada129d40edae595d9baa72ffd3b5effb3b80a,,local-authority-eng:DEB,brownfield-land,2020-12-22,,
,brownfield-land,https://www.rushmoor.gov.uk/brownfieldlandregister,1403bbbf396101e1ebf5feaaa484b2180d2d51403e132dd25b8950fc97a830d9,,local-authority-eng:RUH,brownfield-land,2020-12-23,,
,brownfield-land,https://crawley.gov.uk/planning/planning-policy/engagement-and-monitoring/brownfield-land-register,1aefbe1116b58fa881bbafcbeb6e75e2318784ca2e04d25a19c6dc911e434814,,local-authority-eng:CRW,brownfield-land,2020-12-23,,
,brownfield-land,"https://beta.southglos.gov.uk/planning-authority-monitoring-reports/#:~:text=South%20Gloucestershire%20Council%20%E2%80%93%20Brownfield%20Land,of%20the%20Brownfield%20Land%20Register.",4d682194faac79978c05f974c35f32dabf326231967f19d213e1c9687537d548,,local-authority-eng:SGC,brownfield-land,2020-12-23,,
,brownfield-land,https://www.surreyheath.gov.uk/residents/planning/planning-policy/brownfield-land-register,bdc93f78bb648373fa0d99b43e22710034774f3d6b680c8afc3326aa38e30be6,,local-authority-eng:SUR,brownfield-land,2020-12-23,,
,brownfield-land,https://www.northampton.gov.uk/info/200205/planning-for-the-future/2222/brownfield-land-register,c6f2859a751bd8dccb4beb11aac32b0fbdafe657b8bae419004c7d948e916f04,,local-authority-eng:NOR,brownfield-land,2020-12-23,,
,brownfield-land,https://www.rossendale.gov.uk/downloads/download/10897/brownfield_land_register,273d2c949a3316281a13de662a35e9104d6455e1db1e075cac86a06eb743236f,,local-authority-eng:ROS,brownfield-land,2020-12-23,,
,brownfield-land,https://www.cheshireeast.gov.uk/planning/spatial_planning/brownfield-register.aspx,948f012fb683a258df84f489f8262c921100e391833050b4c533b9f2b37393f8,,local-authority-eng:CHE,brownfield-land,2020-12-23,,
,brownfield-land,https://lewisham.gov.uk/brownfieldregister,3a988151ff87d77e85d89f6a9b59b7a3ebd280dbb8745b68d91afa61f9a67c0f,,local-authority-eng:LEW,brownfield-land,2020-12-23,,
,brownfield-land,https://www.lewes-eastbourne.gov.uk/planning-policy/brownfield-land-register/?assetdet474890d5-07aa-452e-a4ad-cd274e41de76=276259,88ba683e195fbb2ea4f078deab58f109abfad68249d94cbfd5bcb5b695d81d2d,,local-authority-eng:EAS,brownfield-land,2020-12-23,,
,brownfield-land,https://www.lewes-eastbourne.gov.uk/planning-policy/brownfield-land-register/?assetdet39e14ce8-bfa6-4bb1-a5b3-2c92d6811d83=287078,88ba683e195fbb2ea4f078deab58f109abfad68249d94cbfd5bcb5b695d81d2d,,local-authority-eng:LEE,brownfield-land,2020-12-23,,
,brownfield-land,https://www.midsussex.gov.uk/planning-building/evidence-supporting-documents/,62ef27691ce829bd70fa09baf4eba15fc20e630e11d50ad78a096b07ee65d912,,local-authority-eng:MSU,brownfield-land,2020-12-23,,
,brownfield-land,https://www.n-kesteven.gov.uk/residents/planning-and-building/planning/planning-policy/brownfield-land-register/,36deb35dd1a5bb5205fbdb8429b987d14c15d6ef21bfae42df54d1811db9a2d6,,local-authority-eng:NKE,brownfield-land,2020-12-23,,
,brownfield-land,https://www.norwich.gov.uk/info/20022/planning_policy/2042/brownfield_land_register,6f56fd60e85c641c682f98d0e01a41fb1beebf3041c4f134f30158b4254af2f2,,local-authority-eng:NOW,brownfield-land,2020-12-23,,
,brownfield-land,https://data.lichfielddc.gov.uk/Download/land-and-property/brownfield-land-registers,9e73063d72aa965b6ced60dfb37b4abb607a0eda3b7a88029d1738d8609e2694,,local-authority-eng:LIF,brownfield-land,2020-12-23,,
,brownfield-land,https://www.erewash.gov.uk/index.php/planning-policy/brownfield-land.html,4be721e6938476100241719a183fbebfe6f9be38c7d672107e59b720b4b00bb3,,local-authority-eng:ERE,brownfield-land,2020-12-23,,
,brownfield-land,https://hullcc-consult.objective.co.uk/portal/planning/shlaa/bfl17/blr17,876a5942c1effa1ba02f5a58704d2f1e797ae9eae06f944a6ebef815c359de8a,,local-authority-eng:KHL,brownfield-land,2020-12-23,,
,brownfield-land,https://www.warwickdc.gov.uk/downloads/download/985/brownfield_register,7f46800ce5168cd6e448a610349b209511f065c663349661546e6d8d7a7b8511,,local-authority-eng:WAW,brownfield-land,2020-12-23,,
,brownfield-land,https://www.dacorum.gov.uk/home/planning-development/planning-strategic-planning/brownfield-land-register,d8464f1450b3752f681da82d4fd9dab58dfb82f67a8235612149336d58c3ac49,,local-authority-eng:DAC,brownfield-land,2020-12-23,,
,brownfield-land,https://www.woking2027.info/ldfregisters/brownfieldlandregistercsv,b23d3b7b05aac7b35722507f35cf8c1292d67e7897b878979c7d4171bd5d8e15,,local-authority-eng:WOI,brownfield-land,2020-12-23,,
,brownfield-land,https://www.copeland.gov.uk/content/brownfield-register,9bb49d2edb197888e688b36cf91cb6f68cd25b640bd5863a9929e29c685ba81f,,local-authority-eng:COP,brownfield-land,2020-12-18,,
,brownfield-land,https://www.opendatanottingham.org.uk/dataset.aspx?id=139,b257b11dd6e79bcd05b43f96e26791416411bbf21c6ce011fc91ba5d3f2614b4,,local-authority-eng:NGM,brownfield-land,2020-12-24,,
,brownfield-land,https://www.opendatanottingham.org.uk/dataset.aspx?id=139,5b126f6e2949443516b0b6be89794aa7d8b2ca0321383896a53799bded5d0618,,local-authority-eng:NGM,brownfield-land,2020-12-24,,
,brownfield-land,https://www.canterbury.gov.uk/downloads/file/1402/canterbury_brownfield_land_register,4f93e1ccb656a8e8e66684634560d6f7726f3e2198f6d460b59d97a203c570f2,,local-authority-eng:CAT,brownfield-land,2020-12-24,,
,brownfield-land,https://www.threerivers.gov.uk/egcl-page/brownfield-land-register,6b6c9f60e050ad0458ae27b85dbb1f558c1303a862fab21483f7d348e5dff21a,,local-authority-eng:THE,brownfield-land,2020-12-29,,
,brownfield-land,https://www.wokingham.gov.uk/council-and-meetings/open-data/plans-policies-and-strategies/?categoryesctl8705531=8338&assetdet91f252ff-550d-4cfa-a838-92ef2cb5f83c=536964&categoryesctl91f252ff-550d-4cfa-a838-92ef2cb5f83c=10648,2216d0e013bb92ecfef70a3cf237e1c6bdf2dbb93e4c977f108a5d5d2ec9b02d,,local-authority-eng:WOK,brownfield-land,2020-12-31,,
,brownfield-land,https://www.westsuffolk.gov.uk/planning/Planning_Policies/brownfield-register.cfm,ede56599d0d68da643b09f3717d216f5af52de562df1760b1f2522307448923e,,local-authority-eng:WSK,brownfield-land,2020-12-31,,
,brownfield-land,https://www.rbkc.gov.uk/planning-and-building-control/planning-policy/brownfield-land-register,33d3ee195a23119764f50e703fdd9c180ca59ad1182e1fb7602a413aa8b3dc25,,local-authority-eng:KEC,brownfield-land,2020-12-31,,
,brownfield-land,https://www.dover.gov.uk/Planning/Planning-Policy-and-Regeneration/Regeneration-and-Development-Opportunities/Brownfield-Register.aspx,0637b68455a867a24f79250b65257660f272ee12aa93d1af2f2591f3105b9b78,,local-authority-eng:DOV,brownfield-land,2021-01-04,,
,brownfield-land,https://www.westminster.gov.uk/brownfield-register,1f2b76a6e171f3fe3312fa5959525b6eb473621672e67f92da6ef37cf7f612be,,local-authority-eng:WSM,brownfield-land,2021-01-04,,
,brownfield-land,https://www.bedford.gov.uk/planning-and-building/planning-policy-its-purpose/brownfield-land-register/,807168af85923a3fc0ddaf103cc63c249c75b5f43ad6ec0f3b17133439cf8c43,,local-authority-eng:BDF,brownfield-land,2021-01-04,,
,brownfield-land,https://www.swindon.gov.uk/brownfield-land,ed28b2efda3b53d0fc7e9ec1724fd140d507fc1d51dc46c159690aa5ab5c40da,,local-authority-eng:SWD,brownfield-land,2021-01-04,,
,brownfield-land,https://www.bexley.gov.uk/services/planning-and-building-control/planning-policy/brownfield-land-register,06aee45c3ecbb755ddf3a2184a3858308163456238d88eafd4c97562f7314cde,,local-authority-eng:BEX,brownfield-land,2021-01-04,,
,brownfield-land,https://www.oxford.gov.uk/info/20067/planning_policy/1240/oxford_brownfield_register,32589b83428be50b00e837a32032219201ae8f55ae5327d46b9b3c82feb7bc59,,local-authority-eng:OXO,brownfield-land,2021-01-04,,
,brownfield-land,https://www.hartlepool.gov.uk/info/20209/local_plan/740/brownfield_land_register/1,2281a333c818d5eb0fc163ef37585b1ef60ec33df8be8471d1adba37802eb610,,local-authority-eng:HPL,brownfield-land,2021-01-04,,
,brownfield-land,https://www.brighton-hove.gov.uk/content/planning/planning-policy/brownfield-land-register,3a22dc9ca009b167ba503dd3468fe6a4d7d77747b303675b148ecfc419431cd4,,local-authority-eng:BNH,brownfield-land,2021-01-04,,
,brownfield-land,https://www.fareham.gov.uk/planning/brownfieldlandregister.aspx,757232bad558ab14155e99b2e01f60379ffa8a085fd2200cfba645bc129a6fc8,,local-authority-eng:FAR,brownfield-land,2021-01-04,,
,brownfield-land,https://www.oadby-wigston.gov.uk/pages/brownfield_land_register,c6c545a074924f55091f53d57e2c26dd34c4a2e3b1ab6367833e5d57e216b7b1,,local-authority-eng:OAD,brownfield-land,2021-01-04,,
,brownfield-land,https://www.stroud.gov.uk/environment/planning-and-building-control/planning-strategy/brownfield-land-register,0259437400e6327db0892ad9a2906a284c5cf8aab25468195c99a26aade8e164,,local-authority-eng:STO,brownfield-land,2021-01-05,,
,brownfield-land,https://www.hastings.gov.uk/planning/policy/BrownfieldRegister/,c10b9fde2c4215987f458cfffe122aa56c0643dd630b9ed5bfd8f2eddd33906d,,local-authority-eng:HAS,brownfield-land,2021-01-05,,
,brownfield-land,https://www.wigan.gov.uk/Council/Strategies-Plans-and-Policies/Planning/Brownfield-register.aspx,b6f2eab9d74009b404c9519f7b992cbcaaecd13c1df78abfe56851ed2cddbf77,,local-authority-eng:WGN,brownfield-land,2021-01-05,,
,brownfield-land,https://www.gedling.gov.uk/shlaa/,70e5d84b8b792770eb592f6f4c7cd4d96e37e236ec5021080b8d86d20acef39f,,local-authority-eng:GED,brownfield-land,2021-01-05,,
,brownfield-land,https://www.arun.gov.uk/helaa-brownfield-land-self-build-registers,a6b4129857b22b08d5e49133be22a4f07f34e89c1cb5d8d86a15e852f3435b5a,,local-authority-eng:ARU,brownfield-land,2021-01-05,,
,brownfield-land,https://www.fdean.gov.uk/planning-and-building/planning-policy/local-plan-supporting-information/,cf607f0f71bd819f3d12aa969c64a31a5709241fe79f39f4982366998f8916d8,,local-authority-eng:FOE,brownfield-land,2021-01-11,,
,brownfield-land,https://www.cityoflondon.gov.uk/services/planning/planning-policy/planning-policy-library,43e313fbd38630c01e83592a66c200c29674e238a83a4d5903810ae688b208a0,,local-authority-eng:LND,brownfield-land,2021-01-11,,
,brownfield-land,https://epsom-ewell.gov.uk/residents/planning/planning-policy/brownfield-register-land,4ee55568cd9433d746cbc81c528a1850146e0c6a1b51c5b5919016ae79b91360,,local-authority-eng:EPS,brownfield-land,2021-01-11,,
,brownfield-land,https://plymouth.thedata.place/dataset/brownfield-register,c9e9ba96f870e393048353b4e2830e681f00ba813c6f9d30ffd5f3cde9d420a9,,local-authority-eng:PLY,brownfield-land,2021-01-11,,
